timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772297561513,4304,overload,10,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4305,overload,50,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4297,overload,50,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4296,overload,10,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4298,overload,50,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4306,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4307,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4308,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4309,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4310,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561513,4311,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561553,4159,overload,100,360,200,0,,0,false,
1772297561553,4190,overload,100,296,200,0,,0,false,
1772297561583,4233,overload,100,230,200,0,,0,false,
1772297561583,4197,overload,50,326,200,0,,0,false,
1772297561583,4244,overload,100,212,200,0,,0,false,
1772297561583,4231,overload,50,235,200,0,,0,false,
1772297561583,4235,overload,100,230,200,0,,0,false,
1772297561583,4226,overload,50,248,200,0,,0,false,
1772297561583,4245,overload,100,212,200,0,,0,false,
1772297561583,4237,overload,100,230,200,0,,0,false,
1772297561583,4268,overload,50,181,200,0,,0,false,
1772297561583,4229,overload,10,248,200,0,,0,false,
1772297561583,4279,overload,10,127,200,0,,0,false,
1772297561583,4259,overload,50,206,200,0,,0,false,
1772297561583,4252,overload,50,208,200,0,,0,false,
1772297561583,4241,overload,50,221,200,0,,0,false,
1772297561583,4230,overload,10,235,200,0,,0,false,
1772297561583,4224,overload,50,248,200,0,,0,false,
1772297561583,4331,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561583,4333,overload,100,7,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561599,4321,overload,100,45,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561610,4196,overload,100,353,200,0,,0,false,
1772297561610,4266,overload,10,223,200,0,,0,false,
1772297561610,4294,overload,50,152,200,0,,0,false,
1772297561610,4271,overload,50,195,200,0,,0,false,
1772297561611,4273,overload,100,190,200,0,,0,false,
1772297561611,4269,overload,10,200,200,0,,0,false,
1772297561611,4274,overload,100,190,200,0,,0,false,
1772297561670,4292,overload,50,214,200,0,,0,false,
1772297561670,4283,overload,50,214,200,0,,0,false,
1772297561670,4278,overload,50,231,200,0,,0,false,
1772297561670,4225,overload,100,335,200,0,,0,false,
1772297561670,4276,overload,50,242,200,0,,0,false,
1772297561670,4260,overload,10,283,200,0,,0,false,
1772297561670,4316,overload,50,116,200,0,,0,false,
1772297561670,4234,overload,100,317,200,0,,0,false,
1772297561670,4267,overload,10,277,200,0,,0,false,
1772297561670,4332,overload,50,94,200,0,,0,false,
1772297561670,4290,overload,10,214,200,0,,0,false,
1772297561670,4280,overload,100,214,200,0,,0,false,
1772297561670,4323,overload,10,116,200,0,,0,false,
1772297561670,4293,overload,50,212,200,0,,0,false,
1772297561670,4286,overload,50,214,200,0,,0,false,
1772297561670,4277,overload,50,231,200,0,,0,false,
1772297561673,4275,overload,50,251,200,0,,0,false,
1772297561698,4312,overload,100,177,200,0,,0,false,
1772297561712,4272,overload,50,292,200,0,,0,false,
1772297561712,4330,overload,50,158,200,0,,0,false,
1772297561712,4313,overload,50,191,200,0,,0,false,
1772297561712,4288,overload,10,256,200,0,,0,false,
1772297561712,4317,overload,10,158,200,0,,0,false,
1772297561712,4284,overload,50,256,200,0,,0,false,
1772297561712,4270,overload,50,302,200,0,,0,false,
1772297561712,4285,overload,50,256,200,0,,0,false,
1772297561712,4368,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4360,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4370,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4371,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4372,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4374,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4375,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4376,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561713,4377,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561752,4291,overload,50,295,200,0,,0,false,
1772297561752,4366,overload,10,39,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561752,4318,overload,50,198,200,0,,0,false,
1772297561752,4327,overload,10,197,200,0,,0,false,
1772297561752,4348,overload,10,83,200,0,,0,false,
1772297561752,4242,overload,10,387,200,0,,0,false,
1772297561752,4282,overload,50,295,200,0,,0,false,
1772297561752,4344,overload,10,134,200,0,,0,false,
1772297561752,4319,overload,10,198,200,0,,0,false,
1772297561752,4287,overload,10,295,200,0,,0,false,
1772297561752,4352,overload,10,83,200,0,,0,false,
1772297561752,4334,overload,50,134,200,0,,0,false,
1772297561752,4325,overload,10,198,200,0,,0,false,
1772297561778,4289,overload,100,322,200,0,,0,false,
1772297561778,4243,overload,10,408,200,0,,0,false,
1772297561778,4358,overload,100,87,200,0,,0,false,
1772297561778,4328,overload,100,224,200,0,,0,false,
1772297561778,4351,overload,10,109,200,0,,0,false,
1772297561782,4320,overload,100,228,200,0,,0,false,
1772297561782,4400,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561782,4401,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561782,4402,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561782,4404,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561782,4405,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561782,4406,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4329,overload,10,234,200,0,,0,false,
1772297561788,4357,overload,10,97,200,0,,0,false,
1772297561788,4341,overload,50,170,200,0,,0,false,
1772297561788,4322,overload,100,234,200,0,,0,false,
1772297561788,4410,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4411,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4412,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4413,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4414,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4417,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4418,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4419,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4409,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561788,4420,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561806,4337,overload,50,188,200,0,,0,false,
1772297561806,4326,overload,10,252,200,0,,0,false,
1772297561806,4338,overload,50,188,200,0,,0,false,
1772297561806,4339,overload,100,188,200,0,,0,false,
1772297561806,4336,overload,10,188,200,0,,0,false,
1772297561806,4346,overload,10,137,200,0,,0,false,
1772297561818,4359,overload,10,109,200,0,,0,false,
1772297561818,4353,overload,100,144,200,0,,0,false,
1772297561830,4381,overload,10,103,200,0,,0,false,
1772297561830,4340,overload,10,212,200,0,,0,false,
1772297561830,4350,overload,100,161,200,0,,0,false,
1772297561830,4345,overload,100,209,200,0,,0,false,
1772297561830,4367,overload,50,117,200,0,,0,false,
1772297561830,4392,overload,100,53,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561833,4434,overload,100,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561833,4391,overload,100,56,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561835,4349,overload,100,166,200,0,,0,false,
1772297561835,4315,overload,50,281,200,0,,0,false,
1772297561838,4342,overload,50,220,200,0,,0,false,
1772297561850,4379,overload,50,124,200,0,,0,false,
1772297561850,4343,overload,10,233,200,0,,0,false,
1772297561850,4437,overload,50,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561850,4438,overload,10,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561850,4335,overload,100,233,200,0,,0,false,
1772297561852,4347,overload,100,183,200,0,,0,false,
1772297561865,4324,overload,50,311,200,0,,0,false,
1772297561893,4356,overload,10,202,200,0,,0,false,
1772297561893,4380,overload,50,166,200,0,,0,false,
1772297561893,4362,overload,100,180,200,0,,0,false,
1772297561893,4383,overload,10,166,200,0,,0,false,
1772297561893,4365,overload,100,180,200,0,,0,false,
1772297561893,4361,overload,100,180,200,0,,0,false,
1772297561893,4382,overload,100,166,200,0,,0,false,
1772297561894,4457,overload,10,19,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561894,4450,overload,50,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561895,4458,overload,10,20,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561895,4451,overload,50,24,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561895,4459,overload,10,20,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4314,overload,10,342,200,0,,0,false,
1772297561896,4386,overload,10,169,200,0,,0,false,
1772297561896,4398,overload,100,119,200,0,,0,false,
1772297561896,4463,overload,50,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4460,overload,10,21,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4444,overload,50,15,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4461,overload,50,15,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4462,overload,10,15,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4455,overload,50,21,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4456,overload,10,21,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4354,overload,50,205,200,0,,0,false,
1772297561896,4453,overload,10,22,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561896,4469,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561926,4388,overload,50,183,200,0,,0,false,
1772297561926,4364,overload,50,213,200,0,,0,false,
1772297561926,4385,overload,100,199,200,0,,0,false,
1772297561927,4390,overload,100,151,200,0,,0,false,
1772297561927,4486,overload,10,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4487,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4488,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4387,overload,10,184,200,0,,0,false,
1772297561927,4493,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4491,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4468,overload,50,30,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4492,overload,10,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4355,overload,50,236,200,0,,0,false,
1772297561927,4475,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4449,overload,50,62,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4467,overload,10,30,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4471,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4478,overload,10,30,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4474,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4476,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4473,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4472,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4479,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4482,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561927,4481,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561928,4477,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561928,4480,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561928,4369,overload,100,215,200,0,,0,false,
1772297561928,4465,overload,10,31,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561929,4421,overload,100,136,200,0,,0,false,
1772297561932,4422,overload,50,138,200,0,,0,false,
1772297561932,4428,overload,50,103,200,0,,0,false,
1772297561973,4408,overload,100,185,200,0,,0,false,
1772297561973,4389,overload,100,221,200,0,,0,false,
1772297561973,4384,overload,100,246,200,0,,0,false,
1772297561973,4397,overload,10,197,200,0,,0,false,
1772297561973,4396,overload,50,197,200,0,,0,false,
1772297561973,4426,overload,10,167,200,0,,0,false,
1772297561973,4499,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297561977,4395,overload,50,201,200,0,,0,false,
1772297562028,4415,overload,10,240,200,0,,0,false,
1772297562028,4378,overload,10,314,200,0,,0,false,
1772297562028,4363,overload,100,315,200,0,,0,false,
1772297562028,4424,overload,50,222,200,0,,0,false,
1772297562028,4407,overload,50,240,200,0,,0,false,
1772297562028,4425,overload,50,222,200,0,,0,false,
1772297562029,4429,overload,50,201,200,0,,0,false,
1772297562048,4393,overload,10,271,200,0,,0,false,
1772297562064,4403,overload,50,282,200,0,,0,false,
1772297562064,4427,overload,10,246,200,0,,0,false,
1772297562064,4399,overload,100,287,200,0,,0,false,
1772297562088,4441,overload,100,250,200,0,,0,false,
1772297562104,4504,overload,50,130,200,0,,0,false,
1772297562129,4442,overload,50,284,200,0,,0,false,
1772297562129,4446,overload,50,264,200,0,,0,false,
1772297562129,4435,overload,50,295,200,0,,0,false,
1772297562129,4433,overload,100,301,200,0,,0,false,
1772297562129,4519,overload,50,81,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297562129,4520,overload,100,81,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297562129,4464,overload,100,234,200,0,,0,false,
1772297562129,4440,overload,10,291,200,0,,0,false,
